audio_name,legend_filename,original_text,modified_text
A1_M0401_RIP_3000,M0401.TXT,(Suspiro de susto),*remover*
A1_M0401_RIP_3000_ALT,M0401.TXT,(Suspiro de susto),*remover*
A1_M0401_RIP_3000_ALT2,M0401.TXT,(Suspiro de susto),*remover*
A1_M0401_RIP_8660,M0401.TXT,(grito de alarme e desânimo),*remover*
A1_M0401_RIP_8660_ALT,M0401.TXT,(grito de alarme e desânimo),*remover*
A1_M0401_RIP_7276,M0401.TXT,(esforço pequeno para ligar o gerador - não muito esforço),*remover*
A1_M0401_RIP_5652,M0401.TXT,(suspiro de susto),*remover*
A1_M0401_RIP_2723,M0401.TXT,(esforço médio),*remover*
A1_M0401_AXE_7462,M0401.TXT,"Vamos, docinho. A Seegson Comunicações fica na Torre SysTech. É meio longe, mas podemos chegar a um transporte pela área de Frete.\n(pausa)\nMas tenha cuidado. Podemos enfrentar vários tipos de problemas lá. Está bem?","Vamos, docinho. A Seegson Comunicações fica na Torre SysTech. É meio longe, mas podemos chegar a um transporte pela área de Frete.\nMas tenha cuidado. Podemos enfrentar vários tipos de problemas lá. Está bem?"
A1_M0401_CV5_5916,M0401.TXT,"Por Deus, não confronte ele, Dinsky!\n(para Axel, nervosamente)\nEu sou Relph. Jana Relph. Coordenadora de Frete. Esse é Dinsky. Ele trabalhava com operações de carga.","Por Deus, não confronte ele, Dinsky!\nEu sou Relph. Jana Relph. Coordenadora de Frete. Esse é Dinsky. Ele trabalhava com operações de carga."
A1_M0401_CV4_9441,M0401.TXT,"Não precisa contar a história da nossa vida pra eles, Ralph!\n(para Axel e Ripley)\nQuem são vocês?","Não precisa contar a história da nossa vida pra eles, Ralph!\nQuem são vocês?"
A1_M0401_RIP_0330,M0401.TXT,"Tá, quando chegarmos à minha nave.\n(subitamente agressivo)\nPreciso saber o que está acontecendo. Agora mesmo, caralho.","Tá, quando chegarmos à minha nave.\nPreciso saber o que está acontecendo. Agora mesmo, caralho."
A1_M0401_RIP_2475,M0401.TXT,"Tá, quando chegarmos à minha nave.\n(subitamente agressivo)\nPreciso saber o que está acontecendo. Agora, caralho.","Tá, quando chegarmos à minha nave.\nPreciso saber o que está acontecendo. Agora, caralho."
A1_M0401_AXE_1919,M0401.TXT,"Olha para você, Madame Exigente.\n(encolhe os ombros)\nTá bom. Como eu disse, tem um assassino.","Olha para você, Madame Exigente.\nTá bom. Como eu disse, tem um assassino."
A1_M0401_AXE_1665,M0401.TXT,(solta o ar entediado),*remover*
A1_M0401_AXE_4331,M0401.TXT,(tosse),*remover*
A1_M0601_SGF_1005,M0601.TXT,O Sistema de Transporte de Sevastopol relata um (pausa) bom serviço (pausa) hoje.,O Sistema de Transporte de Sevastopol relata um... bom serviço... hoje.
A1_M0701_VER_5927,M0701.TXT,"Aqui é Verlaine, da Torrens. Que diabos aconteceu? Sevastopol? Alguém da nossa equipe em trajes espaciais chegou a bordo? Por favor, responda. Sofremos danos com a explosão e vamos sair do espaço da Sevastopol. Os sistemas cairão durante os reparos. Não sei dizer por quanto... (estática)","Aqui é Verlaine, da Torrens. Que diabos aconteceu? Sevastopol? Alguém da nossa equipe em trajes espaciais chegou a bordo? Por favor, responda. Sofremos danos com a explosão e vamos sair do espaço da Sevastopol. Os sistemas cairão durante os reparos. Não sei dizer por quanto..."
A1_M0901_SAM_4671,M0901.TXT,"Vou tentar consertar o amplificador de rádio.\n(pausa)\nE se essa... ""criatura"" aparecer?","Vou tentar consertar o amplificador de rádio.\nE se essa... ""criatura"" aparecer?"
A1_M0902_KUH_3498,M0902.TXT,"Vamos. Vamos trabalhar juntos, hein? (tosse) Benefício mútuo.","Vamos. Vamos trabalhar juntos, hein? Benefício mútuo."
A1_M0902_TEX_2684,M0902.TXT,RESTRITO PARA OS DIRETORES SENIORES\nQuarentena da Instalação Médica San Cristobal: <font color='#83F7FB'>ativo</font>\nEntrada do primeiro andar limitada ao pessoal sênior e delegados.\nSenha universal da instalação: <font color='#83F7FB'>1702</font>\nOs sistemas examinarão potenciais violações de quarentena a cada (15) minutos.,RESTRITO PARA OS DIRETORES SENIORES\n\nQuarentena da Instalação Médica San Cristobal: <font color='#83F7FB'>ativo</font>\nEntrada do primeiro andar limitada ao pessoal sênior e delegados.\nSenha universal da instalação: <font color='#83F7FB'>1702</font>\nOs sistemas examinarão potenciais violações de quarentena a cada (15) minutos.
A1_M1001_RIP_7525,M1001.TXT,(Suspiro de susto),*remover*
A1_M1101_CV5_4100,M1101.TXT,Deus! Deus! N-não (grito agonizante),Deus! Deus! N-não
A1_M1202_MAR_9878,M1202.TXT,"Está falando sério? Merda. Bem... Merda. (se recompõe) Nunca encontramos a nave dela, Ripley. Só a caixa-preta.","Está falando sério? Merda. Bem... Merda. Nunca encontramos a nave dela, Ripley. Só a caixa-preta."
A1_M1301_MEE_9761,M1301.TXT,(dá risada com a resposta da Foster),*remover*
A1_M1301_MAR_0935,M1301.TXT,(respiração pesada),*remover*
A1_M1404_SGF_5406,M1404.TXT,Pressurização da câmara de ar (pausa) vinte e cinco (pausa) por cento concluída,Pressurização da câmara de ar 25% concluída
A1_M1404_SGF_8006,M1404.TXT,Pressurização da câmara de ar (pausa) cinquenta por cento (pausa) concluída,Pressurização da câmara de ar 50% concluída
A1_M1404_SGF_7095,M1404.TXT,Pressurização da câmara de ar (pausa) setenta e cinco (pausa) por cento concluída,Pressurização da câmara de ar 75% concluída
A1_M2101_RIP_3288,M2101.TXT,(suspiro)\nEu sinto muito.,Eu sinto muito.
A1_M2201_SGM_8231,M2201.TXT,Modo de consulta do núcleo APOLLO (pausa) ativado (pausa) parâmetros de segurança de sintéticos: Contenção de Risco Nível Ômega,Modo de consulta do núcleo APOLLO: Ativado\nParâmetros de segurança de sintéticos: Contenção de Risco Nível Ômega
A1_M2201_SGM_8231_ALT,M2201.TXT,Modo de consulta do núcleo APOLLO (pausa) ativado (pausa) parâmetros de segurança de sintéticos: Contenção de Risco Nível Ômega,Modo de consulta do núcleo APOLLO: Ativado\nParâmetros de segurança de sintéticos: Contenção de Risco Nível Ômega
A1_M2501_RIP_4591_ALT,M2501.TXT,"Sobraram alguns na estação. (pausa) Merda, eu... sinto muito, Ricardo.","Sobraram alguns na estação. Merda, eu... sinto muito, Ricardo."
A1_M2702_TAY_1268,M2702.TXT,"Ripley? O Marlow me enganou! Ele disse que ia me dar todos os dados que tivesse sobre a criatura para eu poder levar para a Companhia, mas ele... (abafada, empurrada)","Ripley? O Marlow me enganou! Ele disse que ia me dar todos os dados que tivesse sobre a criatura para eu poder levar para a Companhia, mas ele..."
A1_M2702_TOR_7099,M2702.TXT,Limite de sobrecarga crítica em T-menos (pausa) dois (pausa) minutos.,Limite de sobrecarga crítica em T-2 minutos.
A1_M2702_TOR_7099_ALT2,M2702.TXT,Limite de sobrecarga crítica em T-menos (pausa) dois (pausa) minutos.,Limite de sobrecarga crítica em T-2 minutos.
A1_M3001_SGF_6660,M3001.TXT,Estabilizadores orbitais operando em (pausa) oitenta por cento (pausa) e caindo.,Estabilizadores orbitais operando em 80% e caindo.
A1_M3001_SGF_3146,M3001.TXT,Estabilizadores orbitais operando em (pausa) quarenta por cento (pausa) e caindo.,Estabilizadores orbitais operando em 40% e caindo.
A1_M3001_SGF_4494,M3001.TXT,Estabilizadores orbitais operando em (pausa) sessenta por cento (pausa) e caindo.,Estabilizadores orbitais operando em 60% e caindo.
A1_M3001_SGF_9540,M3001.TXT,Estabilizadores orbitais operando em (pausa) vinte por cento (pausa) e caindo.,Estabilizadores orbitais operando em 20% e caindo.
A1_M3001_SGF_9728,M3001.TXT,Estabilizadores orbitais operando em (pausa) quinze por cento (pausa) e caindo.,Estabilizadores orbitais operando em 15% e caindo.
A1_M3001_SGF_1829,M3001.TXT,Estabilizadores orbitais operando em (pausa) dez por cento (pausa) e caindo.,Estabilizadores orbitais operando em 10% e caindo.
A1_M3001_RIC_8751,M3001.TXT,"(tosse)\nOuça, Rip...","Ouça, Rip..."
A1_M3301_RIP_0210,M3301.TXT,(gritos - o mesmo de quando ela morre),*remover*
A1_M3301_RIP_0190,M3301.TXT,(suspiro genérico),*remover*
A1_M3301_RIP_0195,M3301.TXT,(mais sons genéricos de medo),*remover*
A1_M3301_RIP_0215,M3301.TXT,(gemidos),*remover*
A1_M3301_RIP_0225,M3301.TXT,(inspiração curta),*remover*
A1_M3301_RIP_0260,M3301.TXT,(suspiro de choque),*remover*
A1_M3301_RIP_0265,M3301.TXT,(som de esforço),*remover*
A1_M3301_RIP_0270,M3301.TXT,(respiração pesada),*remover*
A1_M3301_RIP_1000,M3301.TXT,(respira fundo e tosse),*remover*
A1_M3301_RIP_0305,M3301.TXT,(Ruído de esforço quando ela corre),*remover*
A1_P0001_OBJ_1127,P0001.TXT,Colete um medikit (Opcional),Colete um medikit (opcional)
A1_P0001_ASH_5637C,P0001.TXT,Ripley. (versão alternativa),Ripley.
A1_P0001_ASH_5637C_ALT01,P0001.TXT,Ripley. (versão alternativa),Ripley.
A1_P0001_ASH_5871B,P0001.TXT,Parker (versão alternativa),Parker.
A1_P0001_ASH_9618B,P0001.TXT,Dallas. (versão alternativa),Dallas.
A1_P0001_ASH_9618B_ALT01,P0001.TXT,Dallas. (versão alternativa),Dallas.
A1_P0001_LAM_1563B,P0001.TXT,Esquerda! (alternativa),Esquerda!
A1_P0001_LAM_9727,P0001.TXT,Direita! (alternativa),Direita!
A1_P0001_ELL_7625,P0001.TXT,(suspiro de choque),*remover*
A1_P0001_RIP_6246D,P0001.TXT,(suspiro de choque),*remover*
A1_P0001_PAR_5391D,P0001.TXT,(suspiro de choque),*remover*
A1_P0001_DAL_4673D,P0001.TXT,(suspiro de choque),*remover*
A1_P0002_LAM_6409,P0002.TXT,(soluços),*remover*
A1_P0002_LAM_6409_ALT01,P0002.TXT,(soluços),*remover*
A1_P0002_PAR_8412,P0002.TXT,(gritos),*remover*
A1_P0002_PAR_5462,P0002.TXT,(gritos),*remover*
A1_P0002_LAM_6143,P0002.TXT,(gritos),*remover*
A1_P0002_LAM_6143_ALT01,P0002.TXT,(gritos),*remover*
A1_P0002_LAM_7079,P0002.TXT,(gritos),*remover*
A1_P0002_LAM_7079_ALT01,P0002.TXT,(gritos),*remover*
A1_P0002_ELL_8329,P0002.TXT,(respiração assustada),*remover*
A1_P0002_ELL_1119,P0002.TXT,"(Improvisada – Você deve tá brincando comigo. Você deve estar brincando comigo. Ah, para com isso. Merda. Para com isso. Pelo amor de Deus. Você tá brincando. Pelo amor de Deus. Merda. Você tá brincando. Você etá brincando).",Você deve tá brincando comigo.
A1_P0002_ELL_3687,P0002.TXT,"(às vezes canta, às vezes sussurra ""Lucky Star"", a canção que ela canta no final de Alien)","♪ cantando ""Lucky Star"" ♪"
A1_P0002_ELL_2647,P0002.TXT,"(cantarolando ""Lucky Star"")","♪ cantando ""Lucky Star"" ♪"
A1_P0002_ELL_3888,P0002.TXT,(respiração pesada),*remover*
A1_P0002_ELL_7943,P0002.TXT,(barulhos baixos de esforço ao puxar os cilindros de autodestruição),*remover*
A1_SS1_S_SWF_D,SS1.TXT,"(suspiro aliviado) Cara, eu tó com medo da própria sombra.","Cara, eu tô com medo da própria sombra."
A1_SS1_HBWI_A,SS1.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_SS1_HBWI_B,SS1.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_SS1_HBWI_C,SS1.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_SS1_HBWI_D,SS1.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_SS1_HBWR_A,SS1.TXT,Uh! (variações de gritos curtos),*remover*
A1_SS1_HBWR_B,SS1.TXT,Uh! (variações de gritos curtos),*remover*
A1_SS1_HBWR_C,SS1.TXT,Agh! (variações de gritos curtos),*remover*
A1_SS1_HBWR_D,SS1.TXT,Argh! (variações de gritos curtos),*remover*
A1_SS1_HBWE_A,SS1.TXT,Uh! (variações de gritos longos),*remover*
A1_SS1_HBWE_B,SS1.TXT,Uh! (variações de gritos longos),*remover*
A1_SS1_HBWE_C,SS1.TXT,Agh! (variações de gritos longos),*remover*
A1_SS1_HBWE_D,SS1.TXT,Argh! (variações de gritos longos),*remover*
A1_SS1_MELEE_A,SS1.TXT,(pequeno som de esforço),*remover*
A1_SS1_MELEE_B,SS1.TXT,(pequeno som de esforço),*remover*
A1_SS1_MELEE_C,SS1.TXT,(pequeno som de esforço),*remover*
A1_SS1_MELEE_D,SS1.TXT,(pequeno som de esforço),*remover*
A1_SS2_HBWIRE_A,SS2.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_SS2_HBWIRE_B,SS2.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_SS2_HBWIRE_C,SS2.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_SS2_HBWIRE_D,SS2.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_SS2_HBWFB_C,SS2.TXT,Uh! (variações de gritos curtos),*remover*
A1_SS2_HBWFB_D,SS2.TXT,Agh! (variações de gritos curtos),*remover*
A1_SS2_MELEE_A,SS2.TXT,(pequeno som de esforço),*remover*
A1_SS2_MELEE_B,SS2.TXT,(pequeno som de esforço),*remover*
A1_SS2_MELEE_C,SS2.TXT,(pequeno som de esforço),*remover*
A1_SS2_MELEE_D,SS2.TXT,(pequeno som de esforço),*remover*
A1_SS3_S_SWF_D,SS3.TXT,"(suspiro aliviado) Cara, estou com medo da própria sombra.","Cara, eu tô com medo da própria sombra."
A1_SS3_HBWI_A,SS3.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_SS3_HBWI_B,SS3.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_SS3_HBWI_C,SS3.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_SS3_HBWI_D,SS3.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_SS3_HBWR_A,SS3.TXT,Uh! (variações de gritos curtos),*remover*
A1_SS3_HBWR_B,SS3.TXT,Uh! (variações de gritos curtos),*remover*
A1_SS3_HBWR_C,SS3.TXT,Agh! (variações de gritos curtos),*remover*
A1_SS3_HBWR_D,SS3.TXT,Argh! (variações de gritos curtos),*remover*
A1_SS3_HBWE_A,SS3.TXT,Uh! (variações de gritos longos),*remover*
A1_SS3_HBWE_B,SS3.TXT,Uh! (variações de gritos longos),*remover*
A1_SS3_HBWE_C,SS3.TXT,Agh! (variações de gritos longos),*remover*
A1_SS3_HBWE_D,SS3.TXT,Argh! (variações de gritos longos),*remover*
A1_SS3_MELEE_A,SS3.TXT,(pequeno som de esforço),*remover*
A1_SS3_MELEE_B,SS3.TXT,(pequeno som de esforço),*remover*
A1_SS3_MELEE_C,SS3.TXT,(pequeno som de esforço),*remover*
A1_SS3_MELEE_D,SS3.TXT,(pequeno som de esforço),*remover*
A1_SS3_DEAlien_C,SS3.TXT,"(sussurro) Ah, merda.","Ah, merda..."
A1_SS3_DEAlien_BS_G,SS3.TXT,(voz baixa) Silêncio! Está na ventilação!,Silêncio! Tá na ventilação!
A1_SS3_S_SFC_ALI_C,SS3.TXT,Não! Nããoo!,Não! Nãooo!
AI_UI_SGF_6340,UI.TXT,Nós (pausa) lamentamos muito (pausa) a atual interrupção nos serviços.,"Nós, lamentamos muito, a atual interrupção nos serviços."
AI_UI_ZAH_1758,UI.TXT,"Bem, aqui estou. Sóbrio por vinte anos e Sevastopol aconteceu. Aconteceu pra todos nós. O lugar inteiro mudou. Se alterou. Nada mais está certo. A única coisa a fazer é jogar a âncora em uma garrafa e se afundar. (click da fita) Já matei um litro e ainda estou congelado. Continuo ouvindo coisas. O que está lá fora? (clique da fita) Um brinde para soldados mortos (tilintar de copo).","Bem, aqui estou. Sóbrio por vinte anos e Sevastopol aconteceu. Aconteceu pra todos nós. O lugar inteiro mudou. Se alterou. Nada mais está certo. A única coisa a fazer é jogar a âncora em uma garrafa e se afundar. Já matei um litro e ainda estou congelado. Continuo ouvindo coisas. O que está lá fora? Um brinde para soldados mortos."
AI_UI_ZAH_9219,UI.TXT,"Alô? Então, certo. Eu quero fazer uma reclamação. Pra... Pra a maior autoridade, certo? Meu nome é Zachary Watson. É W-A-T-S-O-N. Entendeu? Minha reclamação é a seguinte: os malditos Federais. Essa é a minha única reclamação. Eles me trancaram aqui. Os filhos da puta me trancaram aqui! Desgraçados! Isso tá errado, cara. Eu vim pedir ajuda pra eles. Essa coisa tá funcionando? Merda. Eu só vim pedir ajuda. Eles colocaram travas nas portas. Sabe, tipo pra impedir alguém de entrar? Eu só estava tentando abrir... Travas nas portas, cara. Tudo fechado. Então, eles sabem o que tá acontecendo? Certo? Eles devem saber. E daí se eu bebi um pouco? Danem-se eles. É só pra dar uma acalmada. Eles deveriam proteger a gente. É o trabalho deles. Ninguém sabe, cara. Ninguém tem a mínima ideia. Tem alguma coisa na estação com a gente e ninguém sabe o que é. Por que os Federais não contaram pra gente? Eles só me trancaram aqui. Eu quero fazer uma reclamação. (pausa) Eu já disse isso, certo? Eu estou morrendo de medo, cara. Eu estou... Merda. Merda, que frio. Ninguém veio. Eu estou congelando aqui. Acho que essa porra nem funciona.","Alô? Então, certo. Eu quero fazer uma reclamação. Pra... Pra a maior autoridade, certo? Meu nome é Zachary Watson. É W-A-T-S-O-N. Entendeu? Minha reclamação é a seguinte: os malditos Federais. Essa é a minha única reclamação. Eles me trancaram aqui. Os filhos da puta me trancaram aqui! Desgraçados! Isso tá errado, cara. Eu vim pedir ajuda pra eles. Essa coisa tá funcionando? Merda. Eu só vim pedir ajuda. Eles colocaram travas nas portas. Sabe, tipo pra impedir alguém de entrar? Eu só estava tentando abrir... Travas nas portas, cara. Tudo fechado. Então, eles sabem o que tá acontecendo? Certo? Eles devem saber. E daí se eu bebi um pouco? Danem-se eles. É só pra dar uma acalmada. Eles deveriam proteger a gente. É o trabalho deles. Ninguém sabe, cara. Ninguém tem a mínima ideia. Tem alguma coisa na estação com a gente e ninguém sabe o que é. Por que os Federais não contaram pra gente? Eles só me trancaram aqui. Eu quero fazer uma reclamação. Eu já disse isso, certo? Eu estou morrendo de medo, cara. Eu estou... Merda. Merda, que frio. Ninguém veio. Eu estou congelando aqui. Acho que essa porra nem funciona."
AI_UI_VER_6814,UI.TXT,"Aqui é Verlaine, da Torrens. Que diabos aconteceu? Sevastopol? Alguém da nossa equipe em trajes espaciais chegou a bordo? Por favor, responda. Sofremos danos com a explosão e vamos sair do espaço da Sevastopol. Os sistemas cairão durante os reparos. Não sei dizer por quanto... (estática)","Aqui é Verlaine, da Torrens. Que diabos aconteceu? Sevastopol? Alguém da nossa equipe em trajes espaciais chegou a bordo? Por favor, responda. Sofremos danos com a explosão e vamos sair do espaço da Sevastopol. Os sistemas cairão durante os reparos. Não sei dizer por quanto..."
AI_UI_JUL_2629,UI.TXT,"(Limpa a garganta)Eu.. Eu não sei quando alguém receberá isso, mas alguém precisa registrar e eu não sei... (limpa a garganta de novo). Eu cheguei aqui há alguns meses pra escrever sobre o colapso de um sonho, um futuro arruinado. Pra mim, as pessoas daqui eram pouco mais que notas de rodapé para o meu artigo, algo pra manipular emoções. (com sarcasmo) E quando começaram os desaparecimentos, oh, eu fiquei entusiasmada. Isso era algo grande. Mas agora, as pessoas estão com medo e um defeito nas comunicações nos deixou sozinhos. Eu estou presa aqui, como todos os outros. Mais uma nota de rodapé. Mais uma vítima.","Eu... Eu não sei quando alguém receberá isso, mas alguém precisa registrar e eu não sei... Eu cheguei aqui há alguns meses pra escrever sobre o colapso de um sonho, um futuro arruinado. Pra mim, as pessoas daqui eram pouco mais que notas de rodapé para o meu artigo, algo pra manipular emoções. E quando começaram os desaparecimentos, oh, eu fiquei entusiasmada. Isso era algo grande. Mas agora, as pessoas estão com medo e um defeito nas comunicações nos deixou sozinhos. Eu estou presa aqui, como todos os outros. Mais uma nota de rodapé. Mais uma vítima."
AI_UI_RAN_6007,UI.TXT,"WAITS\nRelatório 95557. Ainda sem sorte com (toc toc) - Ransome. O que você quer?\nRANSOME\nNão vai me oferecer uma bebida?\nWAITS\nEstou ocupado, Ransome. O que você quer?\nRANSOME\nQuanto vermelho nessa parede.\nWAITS\nSão pessoas. Cada pino.\nRANSOME\nAi. Estava pensando sobre o que aconteceu no hospital. Posso ajudar a salvar seus 'pinos'. Se estiver disposto a ouvir.\nWAITS\nEu não preciso, nem quero, a sua 'ajuda'.\nRANSOME\nEscuta, você não quer criar pânico, eu entendo, é complicado. Mas me mostre o que você tem sobre aquela coisa. Eu tenho muitas conexões aqui. Gente inteligente e discreta. Estou falando em capturar o espécime sem matá-lo. Isso pode nos deixar feitos para o resto da vida.\nWAITS\nSem acordo. Não vou me arriscar a ter mais sangue em minhas mãos. Se eu achar a criatura, ela morre.\nRANSOME\n(suspiro) Não me diga que você não queria uma recompensa pela caixa-preta da Weyland-Yutani. Sim, eu sei que é por isso que você os deixou entrar a bordo. É meio tarde para ter um abalo na consciência agora.\nWAITS\nA mulher morreu, Ransome. Isso não é um abalo.\nRANSOME\nAbalo, pinos, o que seja. Talvez você não queira a minha ajuda, mas você ainda vai precisar de mim.\nWAITS\nSaia do meu escritório.\nRANSOME\nClaro. Ah, aliás, estão acabando os seus pinos.","WAITS\nRelatório 95557. Ainda sem sorte com-\n*(toc toc)*\n- Ransome. O que você quer?\n\nRANSOME\nNão vai me oferecer uma bebida?\n\nWAITS\nEstou ocupado, Ransome. O que você quer?\n\nRANSOME\nQuanto vermelho nessa parede.\n\nWAITS\nSão pessoas. Cada pino.\n\nRANSOME\nAi. Estava pensando sobre o que aconteceu no hospital. Posso ajudar a salvar seus 'pinos'. Se estiver disposto a ouvir.\n\nWAITS\nEu não preciso, nem quero, a sua 'ajuda'.\n\nRANSOME\nEscuta, você não quer criar pânico, eu entendo, é complicado. Mas me mostre o que você tem sobre aquela coisa. Eu tenho muitas conexões aqui. Gente inteligente e discreta. Estou falando em capturar o espécime sem matá-lo. Isso pode nos deixar feitos para o resto da vida.\n\nWAITS\nSem acordo. Não vou me arriscar a ter mais sangue em minhas mãos. Se eu achar a criatura, ela morre.\n\nRANSOME\nNão me diga que você não queria uma recompensa pela caixa-preta da Weyland-Yutani. Sim, eu sei que é por isso que você os deixou entrar a bordo. É meio tarde para ter um abalo na consciência agora.\n\nWAITS\nA mulher morreu, Ransome. Isso não é um abalo.\n\nRANSOME\nAbalo, pinos, o que seja. Talvez você não queira a minha ajuda, mas você ainda vai precisar de mim.\n\nWAITS\nSaia do meu escritório.\n\nRANSOME\nClaro. Ah, aliás, estão acabando os seus pinos."
AI_UI_MAR_1125,UI.TXT,"É isso, Taylor – está me deixando entrar nas coordenadas da Anesidora. O sinal está claro. (pausa) Aqui é o Capitão Marlow iniciando os sistemas de retorno automático da Anesidora. Código: Sigma Alfa Dois Três Nove. Destino em seguida.","É isso, Taylor - está me deixando entrar nas coordenadas da Anesidora. O sinal está claro. Aqui é o Capitão Marlow iniciando os sistemas de retorno automático da Anesidora. Código: Sigma Alfa Dois Três Nove. Destino em seguida."
AI_UI_MAR_7592,UI.TXT,"TAYLOR\nVocê é Marlow, certo?\nMARLOW\nSim.\nTAYLOR\nEu sou Taylor. Setor executivo da Weyland-Yutani.\nMARLOW\nOh, uma figurona, hein? Não é uma garota com problemas de abandono?\nTAYLOR\nDeixe a Ripley fora disso. Ela só está buscando respostas. Já eu defendo os interesses da Weyland-Yutani.\nMARLOW\nE eu estou tentando sair dessa maldita cela. Talvez possamos fazer um acordo?\nTAYLOR\nTalvez. Isso está sendo gravado, entendeu?\nMARLOW\nEu vi. A luz vermelha está acesa.\nTAYLOR\nEu quero dados. O local do planetoide onde você encontrou a nave abandonada. Todos os dados que tiver sobre a origem daquele organismo.\nMARLOW\nEu posso te dar isso. E uma saída dessa estação. Você só tem que me tirar daqui.\nTAYLOR\nCreio que posso aceitar esses termos. Barulhos lá fora. O começo de um ataque dos androides. Tiros e gritos.\nTAYLOR (CONTINUA)\nMas que merda?\nMARLOW\nTaylor! Taylor, me tire dessa cela! Agora! Me tire daqui! A coisa está ficando feia, Taylor! Essa é a sua última chance!\nTAYLOR\nCerto! Certo!","TAYLOR\nVocê é Marlow, certo?\n\nMARLOW\nSim.\n\nTAYLOR\nEu sou Taylor. Setor executivo da Weyland-Yutani.\n\nMARLOW\nOh, uma figurona, hein? Não é uma garota com problemas de abandono?\n\nTAYLOR\nDeixe a Ripley fora disso. Ela só está buscando respostas. Já eu defendo os interesses da Weyland-Yutani.\n\nMARLOW\nE eu estou tentando sair dessa maldita cela. Talvez possamos fazer um acordo?\n\nTAYLOR\nTalvez. Isso está sendo gravado, entendeu?\n\nMARLOW\nEu vi. A luz vermelha está acesa.\n\nTAYLOR\nEu quero dados. O local do planetoide onde você encontrou a nave abandonada. Todos os dados que tiver sobre a origem daquele organismo.\n\nMARLOW\nEu posso te dar isso. E uma saída dessa estação. Você só tem que me tirar daqui.\n\nTAYLOR\nCreio que posso aceitar esses termos. Barulhos lá fora. O começo de um ataque dos androides. Tiros e gritos.\n\nTAYLOR\nMas que merda?\n\nMARLOW\nTaylor! Taylor, me tire dessa cela! Agora! Me tire daqui! A coisa está ficando feia, Taylor! Essa é a sua última chance!\n\nTAYLOR\nCerto! Certo!"
AI_UI_MIK_0030,UI.TXT,"Anne, (tosse) me desculpe. Você tinha razão, nunca devia ter vindo. Diga à Beth e Heidi, (tosse) diga que eu as amo mais que tudo. (gemidos de dor) Deus, como isso dói. Eu achei algo, Anne. Não sabia o que era, mas eu achei e agora isso me matou. E está matando todo mundo. Tenho que contar para alguém... tem que existir um registro. Fui tão estúpido, Anne. Deveria ter ficado com você. Eu queria... eu queria... (morre)","Anne, me desculpe. Você tinha razão, nunca devia ter vindo. Diga à Beth e Heidi, diga que eu as amo mais que tudo. Deus, como isso dói. Eu achei algo, Anne. Não sabia o que era, mas eu achei e agora isso me matou. E está matando todo mundo. Tenho que contar para alguém... tem que existir um registro. Fui tão estúpido, Anne. Deveria ter ficado com você. Eu queria... eu queria..."
AI_UI_MIK_0030A,UI.TXT,"Anne, (tosse) me desculpe. Você tinha razão, nunca devia ter vindo. Diga a Beth e Heidi, (tosse) diga que eu as amo mais que tudo. (gemidos de dor) Deus, como isso dói. Eu achei algo, Anne. Não sei o que era, mas eu achei algo. E isso está matando todo mundo. Eu não consegui fugir a tempo. Tenho que contar para alguém... tem que existir um registro.","Anne, me desculpe. Você tinha razão, nunca devia ter vindo. Diga a Beth e Heidi, diga que eu as amo mais que tudo. Deus, como isso dói. Eu achei algo, Anne. Não sei o que era, mas eu achei algo. E isso está matando todo mundo. Eu não consegui fugir a tempo. Tenho que contar para alguém... tem que existir um registro."
AI_UI_WAI_2691,UI.TXT,Relatório 9557. Ainda sem sorte com (toc toc) - Ransome. O que você quer?,Relatório 9557. Ainda sem sorte com-\n*(toc toc)*\n- Ransome. O que você quer?
AI_UI_RAN_5114,UI.TXT,"(suspiro) Não me diga que você não queria uma recompensa pela caixa-preta da Weyland-Yutani. Sim, eu sei que é por isso que você os deixou entrar a bordo. É meio tarde para ter um abalo na consciência agora.","Não me diga que você não queria uma recompensa pela caixa-preta da Weyland-Yutani. Sim, eu sei que é por isso que você os deixou entrar a bordo. É meio tarde para ter um abalo na consciência agora."
AI_UI_TAY_5634,UI.TXT,Creio que posso aceitar esses termos. (Barulhos lá fora. O começo de um ataque dos androides. Tiros e gritos.),Creio que posso aceitar esses termos.
A1_CV1_S_IC_C,CV1.TXT,*tosse*,*remover*
A1_CV1_S_IC_E,CV1.TXT,*tosse seca* *cuspe*,*remover*
A1_CV1_S_IC_F,CV1.TXT,*suspiro alto/expiração*,*remover*
A1_CV1_S_IC_G,CV1.TXT,*tosse*,*remover*
