soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4898-broken.wem,A1_M1301_HEY_6078,Dialogo,Normal,Medio.,,"Se você quer um pedaço, Foster, eu tenho um negócio pra você bem aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3471.wem,A1_M1301_FOS_7222,Dialogo,Normal,Medio.,,"Só com microscópio para achar isso, Heyst.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2756-broken.wem,A1_M1301_MEE_9689,Dialogo,Normal,Medio.,,Entendido.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3366.wem,A1_M1301_MAR_6918,Dialogo,Normal,Medio.,,O sinal está ficando mais forte aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5464-broken.wem,A1_M1301_HEY_3312,Dialogo,Normal,Medio.,,Você acha que pode ser o grande? Chega de porcarias de salvamento?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1865-broken.wem,A1_M1301_MAR_4212,Dialogo,Normal,Medio.,,O seu palpite vale tanto quanto o meu. E eu achei que você adorava esse tipo de coisa?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0111.wem,A1_M1301_HEY_0430,Dialogo,Normal,Medio.,,"O que, você nunca pensou no futuro?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5753-broken.wem,A1_M1301_MAR_0440,Dialogo,Normal,Medio.,,Eu só me preocupo com o que está na minha frente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5364-broken.wem,A1_M1301_HEY_0650,Dialogo,Normal,Medio.,,Olha só essas formações rochosas. Bizarro.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5845.wem,A1_M1301_FOS_8821,Dialogo,Normal,Medio.,,Foram desgastadas pelas condições climáticas. É apenas seu estado natural.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1878-broken.wem,A1_M1301_HEY_0670,Dialogo,Normal,Medio.,,Não tem nada de natural nesse lugar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1759-broken.wem,A1_M1301_HEY_1955,Dialogo,Normal,Medio.,,Marlow? Os explosivos não vão destruir isso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5501.wem,A1_M1301_MAR_0910,Dialogo,Normal,Medio.,,"Eu vou dar uma olhada, ver se acho um ponto fraco. Espere aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1240.wem,A1_M1301_MAR_4038,Dialogo,Normal,Medio.,,Vou precisar de uma carona.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4218-broken.wem,A1_M1301_MAR_2510,Dialogo,Normal,Medio.,,"Heyst, por aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5389-broken.wem,A1_M1301_MAR_4013,Dialogo,Normal,Medio.,,Me dê um impulso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1375.wem,A1_M1301_MAR_1548,Dialogo,Normal,Medio.,,Encontrei uma passagem. Estou verificando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1548-broken.wem,A1_M1301_MEE_0920,Dialogo,Normal,Medio.,,E se você não voltar?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1604.wem,A1_M1301_MAR_0925,Dialogo,Normal,Medio.,,Aí você espera mais.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0096.wem,A1_M1301_MAR_0930,Fala instrospectiva,Normal,Medio.,,Merda!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0868-broken.wem,A1_M1301_FOS_9420,Dialogo,Normal,Medio.,,"Marlow? Marlow, tudo bem?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0415.wem,A1_M1301_MAR_0945,Dialogo,Normal,Medio.,,"Sim, estou bem. Mas essa foi por pouco. Acho que não dá para voltar pelo caminho que vim.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0190.wem,A1_M1301_FOS_0950,Dialogo,Normal,Medio.,,"Só tenha cuidado, está ouvindo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5808-broken.wem,A1_M1301_FOS_4251,Dialogo,Normal,Medio.,,"Marlow, nós te vemos!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3469-broken.wem,A1_M1301_MAR_4999,Dialogo,Normal,Medio.,,Fiquem aí. Acho que encontrei algo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5165.wem,A1_M1301_MAR_0955,Dialogo,Normal,Medio.,,Achei uma fenda na rocha. Esperem. Vou explodi-la.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0289-broken.wem,A1_M1301_FOS_8938,Dialogo,Normal,Medio.,,Não faça isso comigo de novo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1047.wem,A1_M1301_MAR_0980,Dialogo,Normal,Medio.,,Vamos em frente. Sigam-me.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5542-broken.wem,A1_M1302_HEY_0060,Dialogo,Normal,Medio.,,"Que diabos você acha que vai achar aqui, Marlow?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5763-broken.wem,A1_M1302_MAR_0070,Dialogo,Normal,Medio.,,Algo grande.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5127-broken.wem,A1_M1302_MEE_0080,Dialogo,Normal,Medio.,,Tem uma abertura em frente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5905.wem,A1_M1302_FOS_9078,Dialogo,Normal,Medio.,,"Oh, meu Deus.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4408-broken.wem,A1_M1302_HEY_0100,Dialogo,Normal,Medio.,,Puta merda.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6367.wem,A1_M1302_MAR_0110,Dialogo,Normal,Medio.,,Cuidado com o que toca. Não quero danificar nada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4854.wem,A1_M1302_FOS_2990,Dialogo,Normal,Medio.,,Quantos anos você acha que isso tem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1848.wem,A1_M1302_HEY_0130,Dialogo,Normal,Medio.,,"O que é isto, uma cabine?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2637.wem,A1_M1302_MEE_0140,Dialogo,Normal,Medio.,,"Então, isto seria uma nave.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5033-broken.wem,A1_M1302_HEY_2453,Dialogo,Normal,Medio.,,"Ah-ah, acho que encontramos o nosso prêmio!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4316-broken.wem,A1_M1302_MEE_3659,Dialogo,Normal,Medio.,,"Ei, silêncio!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1585-broken.wem,A1_M1302_HEY_9692,Dialogo,Normal,Medio.,,"Que foi, você acha que vamos acordá-lo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4403-broken.wem,A1_M1302_HEY_9324,Dialogo,Normal,Medio.,,"Desculpa aí, colega!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2070.wem,A1_M1302_MAR_0190,Dialogo,Normal,Medio.,,Chega! Estamos perdendo tempo. Vasculhe o local.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0792-broken.wem,A1_M1302_FOS_6173,Dialogo,Normal,Medio.,,"Marlow, é... é uma forma de vida.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4724-broken.wem,A1_M1302_MAR_0210,Dialogo,Normal,Medio.,,"Era uma forma de vida. Agora, é propriedade nossa. Direitos de salvamento.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1289.wem,A1_M1302_MEE_0220,Dialogo,Normal,Medio.,,Temos que fazer a reivindicação antes de qualquer um.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3394.wem,A1_M1302_HEY_0230,Dialogo,Normal,Medio.,,A Anesidora não está preparada para algo tão grande.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0408-broken.wem,A1_M1302_MAR_0240,Dialogo,Normal,Medio.,,"Então, vamos levar o que der e voltar depois. Vasculhe o local, veja o que mais tem aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4727-broken.wem,A1_M1302_FOS_7584,Dialogo,Normal,Medio.,,Marlow? Encontramos algo. Rastros.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1508.wem,A1_M1302_FOS_8914,Dialogo,Normal,Medio.,,Parece que algo foi arrastado. Mas isso não é tudo. Você não vai gostar disso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5928.wem,A1_M1302_FOS_7916,Dialogo,Normal,Medio.,,Os rastros levam até aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1611.wem,A1_M1302_MEE_5872,Dialogo,Normal,Medio.,,O mesmo nome que está na caixa-preta.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3549.wem,A1_M1302_HEY_0300,Dialogo,Normal,Medio.,,Nostromo. Alguém já esteve aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5428.wem,A1_M1302_FOS_0370,Dialogo,Normal,Medio.,,Talvez tenham abandonado a nave e pousado aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2749-broken.wem,A1_M1302_MAR_0320,Dialogo,Normal,Medio.,,Estou vendo. Droga.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1430-broken.wem,A1_M1302_FOS_6310,Dialogo,Normal,Medio.,,"Se eles estiveram aqui antes de nós, por que não há registros deste lugar?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1541-broken.wem,A1_M1302_HEY_0380,Dialogo,Normal,Medio.,,"Bem, se ainda estão vivos, já era o nosso salvamento.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4963-broken.wem,A1_M1302_MAR_0400,Dialogo,Normal,Medio.,,Vamos descobrir. Vou encontrar o sinal e desligá-lo. Não quero que ninguém mais ache esse lugar. Foster? Heyst? Verifiquem a caverna ali embaixo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4462.wem,A1_M1302_HEY_0010,Dialogo,Normal,Medio.,,O que é isto? Nunca vi nada igual a isso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2762.wem,A1_M1302_FOS_7522,Dialogo,Normal,Medio.,,"Não é humano, isso eu posso dizer.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2488-broken.wem,A1_M1302_MAR_0440,Dialogo,Normal,Medio.,,Meeks? Encontrei o sinal. Vou verificar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5246.wem,A1_M1302_MAR_0505,Dialogo,Normal,Medio.,,"Não sei o que aconteceu, mas o sinal parou de transmitir.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1682-broken.wem,A1_M1302_FOS_9829,Dialogo,Normal,Medio.,,"Marlow, você tem que ver isto, é incrível!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2791-broken.wem,A1_M1302_MAR_0520,Dialogo,Normal,Medio.,,Estou indo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4889.wem,A1_M1302_MEE_3547,Dialogo,Normal,Medio.,,Se segure.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3444-broken.wem,A1_M1302_MAR_0550,Dialogo,Normal,Medio.,,Oh! Meu Deus!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5085-broken.wem,A1_M1302_FOS_6978,Dialogo,Normal,Medio.,,Aqui!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0291-broken.wem,A1_M1302_HEY_8616,Dialogo,Normal,Medio.,,Cuidado com a descida.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3033-broken.wem,A1_M1302_FOS_7849,Dialogo,Normal,Medio.,,Vamos!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2644.wem,A1_M1302_HEY_3901,Dialogo,Normal,Medio.,,Espera aí!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3918.wem,A1_M1401_RIP_1931,Dialogo,Normal,Medio.,,"Quero saber tudo. Onde está sua nave? Se rompermos o bloqueio da comunicação, quais são os códigos para trazê-la no automático?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5819-broken.wem,A1_M1401_RIP_2742,Dialogo,Normal,Medio.,,"Sem chance, Marlow.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3348.wem,A1_M1401_MAR_3338,Dialogo,Normal,Medio.,,"É mesmo? Bem, você sabe onde estou.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2209.wem,A1_M1401_RIC_1344,Dialogo,Normal,Medio.,,"Waits, meu console na Torre SysTech acendeu como árvore de Natal. Ele tá aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4886.wem,A1_M1401_WAI_1324,Dialogo,Normal,Medio.,,Prepare o plano B.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2370-broken.wem,A1_M1401_RIP_3314,Dialogo,Normal,Medio.,,"Seja o que o for, quero ir junto.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2162.wem,A1_M1401_WAI_6740,Dialogo,Normal,Medio.,,"Certo, por aqui. Tem algo aqui que você vai precisar.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1276.wem,AI_UI_LIN_5458,Gravação de áudio,Normal,Medio.,,"Waits, aqui é a Dra. Lingard. Acabei de examinar um paciente com - bom, nunca vi nada igual. É um tipo de parasita desconhecido. Fiz uma busca rápida do nome que me deram e não tem ninguém registrado com esse nome em Sevastopol. Eu acho que ela chegou a bordo recentemente. Você sabe de alguma coisa sobre isso? Não faço ideia do que o Sinclair e os homens dele estavam fazendo, mas isto deveria ter aparecido durante a quarentena. Quem sabe o que mais eles deixaram passar? A paciente e o capitão dela estão me esperando na sala de exames. Venha pra cá, agora.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2265-broken.wem,AI_UI_RAN_3315,Gravação de áudio,Normal,Medio.,,"Waits, precisamos falar sobre o que aconteceu em San Cristobal. Foi um negócio complicado e eu entendo que você queira lidar com isso o mais rápido e com o menos de escândalo possível, mas eu queria ter certeza de que você não ia fazer nada precipitado. Estou falando em capturar o espécime sem matá-lo. Se formos espertos, podemos ficar feitos pro resto da vida. Eu tenho as conexões, Waits. Eu posso arrumar as coisas. Você está ficando velho, Waits, não pode fazer isso para sempre. O que vai fazer quando Sevastopol for fechada? Você tem o meu número. Ransome desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5903-broken.wem,A1_G0000_RIP_0520D,Fala instrospectiva,Normal,Medio.,,Vamos torcer para que isto funcione.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3955-broken.wem,A1_M1401_WAI_8851,Dialogo,Normal,Medio.,,Aquilo é um animal. Animais têm medo de fogo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0410-broken.wem,A1_M1401_RIP_8201,Dialogo,Normal,Medio.,,Espero que esteja certo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3820.wem,A1_M1401_WAI_1362,Dialogo,Normal,Medio.,,Tenho um plano para prendê-lo. Pegue um vagão de transporte e encontre Ricardo na Torre SysTech. Eu vou coordenar daqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1722-broken.wem,A1_M1401_WAI_6869,Dialogo,Normal,Medio.,,Ripley? Você está indo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1245.wem,A1_M1401_RIP_4754,Dialogo,Normal,Medio.,,Sim.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2941-broken.wem,A1_M1401_WAI_7815,Dialogo,Normal,Medio.,,"Ricardo está indo na sua frente. Enviei seu amigo Samuels para o Processamento de Androides. Assim que essa coisa morrer, vou fazê-lo acessar Apollo e suspender o confinamento.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1050-broken.wem,A1_M1401_RIP_3421,Dialogo,Normal,Medio.,,Samuels concorda com isso?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1214-broken.wem,A1_M1401_WAI_8428,Dialogo,Normal,Medio.,,"Ele disse que queria ajudar e estou muito ocupado aqui. Além disso, ele é um sintético. Deve ser fácil para ele chegar lá.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6104-broken.wem,A1_M1401_RIP_8368,Dialogo,Normal,Medio.,,Acho que sim.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0374.wem,A1_M1401_WAI_3758,Dialogo,Normal,Medio.,,"Olha, Ripley, somos os únicos entre Sevastopol e a catástrofe total.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3833.wem,A1_M1401_RIP_1352,Dialogo,Normal,Medio.,,"A catástrofe total já aconteceu, Waits. Tudo o que podemos fazer é matar o safado.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0822-broken.wem,A1_M1402_RIP_4746,Dialogo,Normal,Medio.,,Estou na Torre Systech.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4582-broken.wem,A1_M1402_WAI_8280,Dialogo,Normal,Medio.,,"Ripley, atenção. Estou detectando vários sistemas com defeito na sua área.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4482.wem,AI_UI_ASH_0010,Gravação de áudio,Normal,Medio.,,"Registro inicial do Oficial de Ciências. Fui estabelecido a bordo da Nostromo. Toda a papelada relevante foi assinada e eu tenho acesso ao mainframe MU-TH-UR 6000 da nave. O Capitão Dallas e o Imediato parecem... incomodados com a minha presença, mas isso talvez já fosse esperado. Tudo que resta é torcer por uma jornada produtiva. Ash desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4371.wem,A1_M1402_AN2_8900,Dialogo,Normal,Medio.,,"Por favor, reúnam-se no Ponto de Grupamento de Incêndio mais próximo. Isso não é um treino. Não entrem em pânico.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2002.wem,A1_M1402_RIP_4978,Dialogo,Normal,Medio.,,Waits? O que há de errado com essa estação?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6268.wem,A1_M1402_WAI_3116,Dialogo,Normal,Medio.,,"Está sempre caindo aos pedaços, mas por causa da desativação vários sistemas foram desligados. Some a isso o fato de que todos estão ocupados demais tentando sobreviver para manter algo e você terá o caos.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6137-broken.wem,A1_M1402_CV1_5264,Dialogo,Normal,Medio.,,Explodiu alguma coisa aí atrás?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6267.wem,A1_M1402_RIP_5179,Dialogo,Sussurro,Medio.,,Esse é o menor dos problemas. A criatura tá por perto.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5706.wem,A1_M1402_CV2_6774,Dialogo,Normal,Medio.,,Vocês ouviram a moça. Vamos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3791.wem,A1_M1402_RIP_7618,Dialogo,Sussurro,Medio.,,A criatura tá aqui. Preciso ir.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3746.wem,A1_M1402_CV5_6586,Dialogo,Normal,Medio.,,Não tem pra onde ir!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0719-broken.wem,A1_M1402_RIP_3311,Dialogo,Sussurro,Medio.,,O shopping perto da Agência Federal é o lugar mais seguro.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0152-broken.wem,A1_M1402_CV5_6648,Dialogo,Sussurro,Medio.,,Certo. Certo. Obrigada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0061.wem,A1_M1402_RIP_9608,Dialogo,Sussurro,Medio.,,"Waits, a criatura - como vamos prendê-la?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1942.wem,A1_M1402_WAI_8720,Walk Talk,Normal,Medio.,,"A torre foi construída para processar compostos de alto valor extraídos do gigante gasoso. Medidas contra a pirataria ainda estão em vigor. A torre pode ser desligada - ventilação, portas, tudo. Você constrói uma jaula ao redor da criatura e o Ricardo a bloqueia.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2386.wem,A1_M1402_WAI_4172,Dialogo,Normal,Medio.,,A entrada em frente está sem energia. Use o terminal na recepção para abrir a porta.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5263-broken.wem,A1_M1402_RIP_1322,Dialogo,Sussurro,Medio.,,Não faça barulho. Não corra. Vá até a Agência Federal.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3021.wem,A1_M1402_CV5_5324,Dialogo,Sussurro,Medio.,,Certo. Obrigada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5796-broken.wem,A1_M1402_CV5_7874,Dialogo,Sussurro,Medio.,,"A senha para a sala de transporte é 0482, se precisar de suprimentos.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3598-broken.wem,AI_UI_CHI_0001,Gravação de áudio,Normal,Medio.,,"Aqui é o Chefe. Como solicitado, reenviarei o meu relatório para a remoção do sistema de transporte para outro uso depois que Sevastopol for fechada. Eu ainda não sei como isso é possível. Sei que a Seegson quer recuperar o máximo do investimento que fizeram neste lugar, mas o negócio está acabado. As junções estão enferrujadas. Importantes protocolos de segurança foram ignorados por anos... está em ruínas. Apenas um milagre impediu que o sistema matasse metade da população.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3468.wem,A1_M1402_WAI_1145,Walk Talk,Normal,Medio.,,"Ricardo está finalizando o bloqueio. Você precisa fechar as portas de segurança perto da escadaria. E depois o Armazém de Suprimentos, o Acesso de Manutenção e a Recepção da Central de Servidores. Mantenha-me informado.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1693.wem,AI_UI_WIN_3275,Gravação de áudio,Normal,Medio.,,"Estou gravando isto pra quem não estava aqui quando aconteceu. Não sei dizer quem escapou, tem alguns corpos, mas... os outros foram levados pela ventilação. Um por um. As portas estavam trancadas, mas as ventilações do teto estavam abertas. Não havia pra onde fugir, e ninguém para abrir a porta. Foi como soltar uma raposa no galinheiro. Você e eu, nós temos duas opções: tem um campo com aliados que ainda confiam nos Federais no Shopping, e tem o Sinclair e seus soldados idiotas com armas, em algum lugar na Habitação. Duvido que alguém sobreviva uma semana.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3401-broken.wem,A1_M1402_RIP_6245,Dialogo,Sussurro,Medio.,,Acesso de manutenção fechado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4703.wem,A1_M1402_WAI_4836,Walk Talk,Normal,Medio.,,"Afirmativo, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4800-broken.wem,A1_M1402_RIP_6084,Dialogo,Sussurro,Medio.,,Armazém de suprimentos fechado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5317.wem,A1_M1402_WAI_3581,Walk Talk,Normal,Medio.,,Certo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5145.wem,A1_M1402_WAI_6994,Walk Talk,Normal,Medio.,,Você já está conectado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3988.wem,A1_M1402_RIC_2952,Walk Talk,Normal,Medio.,,"Ripley, tem um comando manual que te permite iniciar o bloqueio de emergência. Tá no terminal atrás da mesa da recepção.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5287-broken.wem,AI_UI_RAN_4885,Gravação de áudio,Normal,Medio.,,"Hughes, é o Ransome. Acabei de receber sua dúvida. Sim, eu estive no nosso arquivo do retransmissor e estou decodificando uma parte. Estou procurando antigos registros de tripulações que passaram por Sevastopol há algum tempo. Sei que você está preocupado, mas isso é passado. Só tem uma coisa que eu preciso saber: um pacote de transmissão de rotina da Companhia, enviado da borda de Thedus antes de uma nave iniciar seu retorno. Não é nada que vá violar alguma coisa. Ainda assim, ninguém mais precisa saber sobre isso, certo? Se você falar... bem, vai haver consequências. Quer dizer, tem muita coisa que a Marie não sabe, não é? Deixe os arquivos decodificando e me avise quando terminarem. Sejamos sensatos.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5135.wem,A1_M1402_RIP_6752,Dialogo,Sussurro,Medio.,,Ricardo? A Recepção da Central de Servidores tá fechada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1889-broken.wem,A1_M1402_RIC_4963,Walk Talk,Normal,Medio.,,Bom trabalho. Venha pelos servidores. Em silêncio.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2977.wem,A1_M1402_RIC_4837,Walk Talk,Normal,Medio.,,"Configurei um bloqueio de emergência no terminal dentro dos servidores. Você precisa ativar de lá e depois sair. Vou manter a saída aberta até você passar, depois fecho a armadilha.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2458.wem,A1_M1402_RIC_6564,Walk Talk,Normal,Medio.,,É isso aí. Você conseguiu.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4027-broken.wem,A1_M1402_RIP_5982,Dialogo,Sussurro,Medio.,,"A minha saída tá aberta, Ricardo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0962-broken.wem,A1_M1402_RIC_4180,Walk Talk,Normal,Medio.,,Espere um minuto.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3704-broken.wem,A1_M1402_RIP_9120,Dialogo,Sussurro,Medio.,,"Ricardo, a minha saída tá livre?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2841-broken.wem,A1_M1402_RIC_4135,Walk Talk,Normal,Medio.,,Deus. Tá fechada! Não funciona!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0058-broken.wem,A1_M1402_WAI_9268,Walk Talk,Normal,Medio.,,"O que acha que está fazendo, Ricardo? Conserte!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3711.wem,A1_M1402_RIP_9274,Dialogo,Sussurro,Baixo.,,"Oh, Deus...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5369.wem,A1_M1402_RIC_5230,Walk Talk,Normal,Medio.,,"Desculpa, Ripley. Tó dando um jeito!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4259.wem,A1_M1402_RIP_5936,Dialogo,Sussurro,Medio.,,Ricardo? Alguma notícia?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3392-broken.wem,A1_M1402_RIC_6119,Walk Talk,Normal,Medio.,,Preciso de mais tempo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4711-broken.wem,A1_M1402_RIP_5215,Dialogo,Sussurro,Medio.,,Não tenho mais tempo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0392.wem,A1_M1402_RIC_6077,Walk Talk,Normal,Medio.,,"Certo! Certo! Consegui! Sai daí, Ripley, agora!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2551.wem,A1_M1402_WAI_1901,Walk Talk,Normal,Medio.,,"Como você conseguiu abrir de novo, Ricardo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0214.wem,A1_M1402_RIC_8658,Walk Talk,Normal,Medio.,,Tive que anular o alerta. Era o único jeito da Ripley sair.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2501.wem,A1_M1402_WAI_6604,Walk Talk,Normal,Medio.,,Você deixou ele sair? A gente tinha ele preso e você deixou sair?,
